frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,MWPN,MEFX,MPRT,MTEX,GPOL,GVTX,DGSA,DGSB,WORK-H,WRAPFIX
1121,1677504,196864,299968,0,3456,19840,514944,228480,413952,371712,1305792,8512,1088,509632,104064,1856,3520,249152,111488,1280,7296,65984,56832,0,597,1456,1586413677,3145837967,1285952,0
1122,1677312,180992,300160,0,4608,20608,493888,225920,451136,409152,1268160,8128,1216,488448,96768,1920,3200,228736,116480,1216,7424,66048,54528,0,574,1418,426957150,71886645,1247552,0
1123,1677312,197056,300800,0,5440,19968,488832,214656,450560,408704,1268608,8192,1216,483264,96448,1728,3136,234176,112128,1216,7296,66560,44736,0,604,1465,3065770860,2150920485,1248640,0
1124,1677312,197504,301888,0,4032,20224,483328,214144,456192,413824,1263488,8448,1216,477952,97088,1664,3200,231168,111424,1280,7360,65984,44352,0,593,1448,2555283035,1964135669,1243264,0
1125,1677504,180864,298368,0,2240,20480,481728,146304,547520,505344,1172160,8128,1152,476224,96896,1728,3136,230400,111040,1024,7296,128,44032,0,576,1386,12623745,473771881,1151680,0
1126,1677376,197312,298240,0,2176,20096,472512,144768,542272,499776,1177600,8512,1152,467072,96896,1664,3008,232896,111168,960,7296,64,43328,0,594,1424,1696838932,1939822326,1157504,0
1127,1677440,198080,299776,0,1920,64128,494720,157504,461312,419008,1258432,8448,1216,489216,96896,1856,3008,252928,112640,1024,7296,128,49728,0,612,1456,379085549,1497467201,1194304,0
1128,1677376,256448,300032,0,1920,24320,653888,151360,289408,246912,1430464,8576,1152,648512,97088,1792,3072,410432,115264,1088,7360,128,47424,0,605,1454,858549338,890094984,1406144,0
1129,1677440,287040,299520,0,2752,23872,847936,149824,66496,24384,1653056,8256,1152,842496,90624,1984,3200,592576,126336,1088,7360,128,47296,0,592,1429,2250315769,2427675787,1629184,0
1130,1677440,183168,300224,0,140672,24768,488640,150912,389056,346688,1330752,7872,1152,483072,88448,1920,3264,245312,115456,1152,7296,64,46976,0,604,1468,829455478,198709741,1305984,0
1131,1677568,195136,299968,0,4480,24704,498304,151488,503488,460928,1216640,8448,1216,493056,94464,1920,3200,256448,113472,1152,7424,128,47552,0,594,1439,4234368687,2806211924,1191936,0
1132,2237504,234240,300032,0,4672,24384,915008,170944,588224,545984,1691520,8640,1152,909504,93696,1984,3200,651328,132416,1152,7296,128,65920,0,589,1424,3168450481,979331448,1667136,0
1133,1677696,182272,299008,0,3520,24000,492544,168448,507904,465408,1212288,8320,1216,487168,94784,1920,3392,248832,109952,1216,7296,128,64576,0,589,1410,1404089176,704521737,1188288,0
1134,1677248,198912,300160,0,3712,24704,496064,148928,504768,462592,1214656,8640,1088,490688,95680,1792,3008,255744,106304,1280,7296,192,45824,0,591,1420,3042314353,3773054254,1189952,0
1135,1677376,198464,297024,0,3520,23744,496000,150464,508160,466048,1211328,8000,1088,490816,94656,1728,3456,262336,108352,1216,7424,128,46464,0,611,1464,2787081259,867041758,1187584,0
1136,1677632,181760,297792,0,3584,24320,494336,151104,524736,482368,1195264,8256,1152,489024,104000,1856,3136,261312,107392,1216,7360,128,46528,0,605,1454,80873465,4280812308,1170944,0
1137,1677824,197440,298880,0,3392,25472,494848,144512,513280,470592,1207232,8256,1216,489408,104320,1728,3136,264384,105152,1216,7296,64,41152,0,604,1448,964075344,3989786748,1181760,0
1138,1677120,271808,298816,0,3456,23936,701568,144384,233152,190976,1486144,7552,1088,696320,105088,1600,3200,479360,110272,1152,0,0,49792,0,604,1451,844607221,2810460766,1462208,0
1139,1677440,182208,297024,0,3584,24192,490304,143168,536960,494976,1182464,7360,1152,484992,123136,1792,3072,281536,107520,1024,0,0,48832,0,591,1432,2966535538,2994522919,1158272,0
1140,1677056,196672,296512,0,3712,24320,473856,113152,568832,527424,1149632,7360,1216,468608,103424,1792,3072,266112,105728,1152,0,0,21184,0,589,1420,3703786938,3841990268,1125312,0
1141,1677376,235520,299520,0,3776,24192,469376,115136,529856,488064,1189312,7488,1216,464064,103488,1792,3264,266240,106496,1344,0,0,20736,0,600,1438,3597974123,3666585113,1165120,0
1142,1677632,191936,295872,0,3584,24128,482304,114944,564864,523264,1154368,7744,1216,476928,120576,1792,3200,279168,105664,1280,0,0,20928,0,603,1439,1554424998,5663840,1130240,0
1143,1117248,195008,297216,0,5440,24576,417088,114880,63040,21440,1095808,7680,1280,411648,61440,1664,3264,214912,104640,1088,0,0,21568,0,605,1439,3482008734,3067676938,1071232,0
1144,1677312,202688,303744,0,4160,24384,577600,125504,439232,397248,1280064,7552,1152,572288,63744,1728,3200,372160,107392,1088,0,0,32384,0,592,1409,3172853355,3392621337,1255680,0
1145,1677504,180352,297344,0,123456,24512,418112,124032,509696,467072,1210432,7488,1152,412672,63360,1472,3264,214400,105536,1152,0,0,30400,0,600,1414,4070151840,3340440575,1185920,0
1146,1117056,179840,297856,0,2112,23936,421504,114944,76864,35200,1081856,7680,1216,416128,63104,1792,3264,216384,105984,1152,0,0,21056,0,586,1389,3956787180,2041393857,1057920,0
1147,1117440,180416,299008,0,2112,23936,432384,114560,65024,22848,1094592,7424,1216,427072,64896,1728,3392,228224,107712,1088,0,0,21184,0,582,1365,969830539,3408026346,1070656,0
1148,1117056,179648,298496,0,2112,24192,417600,114240,80768,38912,1078144,7488,1152,412288,65088,1728,3072,215680,105280,1088,0,0,21184,0,580,1375,3395699913,411399443,1053952,0
1149,1677504,179712,298432,0,2048,46464,449600,126016,575232,533376,1144128,7232,1216,444160,65408,1344,3392,246464,106048,1216,0,0,32320,0,575,1375,1253639167,942028292,1097664,0
1150,1677248,196160,297152,0,2048,24192,833408,124352,199936,158336,1518912,7808,1152,828032,145536,1728,3328,624384,110080,1216,0,0,29952,0,576,1376,646302516,2689865499,1494720,0
1151,1677568,179136,296000,0,2112,24256,500416,122432,553216,511616,1165952,7936,1216,495040,146112,1728,3200,296896,105152,1088,0,0,29568,0,576,1375,4280442565,2823851547,1141696,0
1152,1677376,179520,298496,0,1984,23808,459904,113152,600512,558336,1119040,7616,1088,454592,103104,1792,3328,255488,106176,1216,0,0,21248,0,578,1378,3660387953,2713144741,1095232,0
1153,1677248,181824,294208,0,3584,43264,847424,137600,169344,127744,1549504,7680,1152,842048,62656,1600,3392,636032,111232,1152,0,0,48320,0,481,1184,318735409,2940956012,1506240,0
1154,1117120,142272,298816,0,3584,43648,412928,135552,80320,38592,1078528,7488,1216,407680,59712,1792,3200,204864,105792,1152,0,0,46272,0,484,1189,232645227,1236974002,1034880,0
1155,1677440,143232,298432,0,3648,43776,530880,168832,488640,446656,1230784,8064,1088,525632,84288,1792,3200,252352,105152,1216,0,0,80192,0,498,1235,357122552,3123813589,1187008,0
1156,1677184,141696,295488,0,3584,43648,443712,165632,583424,541568,1135616,7488,1152,438464,59328,1664,3264,222720,108736,1088,0,0,76544,0,494,1225,251725461,1088070863,1091968,0
1157,2237696,985344,296960,0,3520,43200,439680,164480,304512,262784,1974912,7680,1280,434176,58752,1920,3392,220416,106368,1088,0,0,72640,0,487,1213,492430630,3853537372,1931712,0
1158,2237760,1015232,296320,0,3904,43520,439616,149248,289920,248256,1989504,7744,1216,434240,60864,1728,3264,221824,108032,1216,0,0,60288,0,493,1212,2968707144,686255394,1945984,0
1159,1677440,157248,296960,0,3520,64704,622016,150080,382912,340928,1336512,7360,1152,616640,57984,1728,2880,403712,107776,1024,0,0,60928,0,493,1194,1337348336,2343245497,1271808,0
1160,1677248,148480,298816,0,139968,43584,619008,218176,209216,167680,1509568,11456,1152,613568,52032,1600,3456,352640,150912,1152,128,65344,61056,0,516,1261,1116344525,1642004556,1465984,0
1161,1677568,148160,298112,0,3712,43456,478272,212544,493312,451712,1225856,11648,1152,472896,56768,1728,3520,229312,121984,1280,128,65920,55680,0,505,1242,361919841,2262253829,1182400,0
1162,1677312,160768,297856,0,3776,42752,805184,211264,155712,114112,1563200,11840,1152,799936,57984,1600,3008,548800,128960,1152,128,65920,53824,0,491,1226,893926424,846561728,1520448,0
1163,1677376,132480,299968,0,4800,43328,504448,219840,472512,431040,1246336,12480,1280,498880,57472,1792,3456,232576,142272,1344,128,65920,61952,0,493,1233,2056156574,2048534994,1203008,0
1164,1677568,134016,300736,0,6016,42688,528896,236544,428672,386880,1290688,12608,1216,523520,94208,1664,3264,263168,133952,1152,64,65728,78656,0,491,1227,2208372634,109431975,1248000,0
1165,1677248,132800,299840,0,5312,42880,905152,228608,62656,20672,1656576,109696,1216,899648,56704,1600,3136,510528,168192,1152,128,65536,70208,0,508,1230,1674383419,3846083886,1613696,0
1166,3918272,1074944,301056,0,4224,42944,1990016,240704,264384,216832,3701440,459008,1216,1984448,79424,1664,438976,571904,169792,1088,38848,192,108992,0,498,1239,395280902,3551173124,3658496,0
1167,1677312,164032,297792,0,4288,43712,619520,235392,312576,264384,1412928,20352,1216,614080,58880,1664,2944,311488,135104,1344,38912,192,103168,0,497,1244,2534866754,2969849494,1369216,0
1168,1677568,152512,299072,0,4096,64960,421952,202176,532800,485120,1192448,16128,1088,416576,58496,1536,3456,138112,128192,1216,0,0,111744,0,489,1227,2856056396,2349841378,1127488,0
1169,1677120,152960,300032,0,6080,43328,390208,194368,590144,548352,1128768,11968,1216,384768,56384,1600,3136,138496,128448,1088,0,0,104128,0,505,1265,651565578,1822073358,1085440,0
1170,1677504,180608,297600,0,6336,42816,449216,188672,512256,470912,1206592,12480,1152,443648,56704,1792,3200,185536,140352,1216,0,0,99200,0,516,1275,1201068044,1157876937,1163776,0
1171,1677376,154496,299840,0,6016,42880,512128,193600,468416,426560,1250816,12672,1280,506752,57088,1600,3072,227072,161216,1088,0,0,104256,0,500,1245,325032445,2331860454,1207936,0
1172,1677696,140736,300480,0,5120,42624,592768,195072,400896,358656,1319040,96128,1216,587328,77888,1792,3520,228224,153344,1216,0,0,104768,0,487,1223,662546342,2370193520,1276416,0
1173,1677504,142208,302784,0,3776,42816,662592,195264,328064,286592,1390912,166784,1216,657088,70208,1792,3328,232640,151936,1216,0,0,105216,0,507,1249,3549080094,4167005216,1348096,0
1174,1677440,142208,299200,0,167104,43072,718720,192960,114176,72064,1605376,220352,1152,713280,83904,1536,3200,231488,157760,1152,0,0,102720,0,524,1275,213148710,3234075448,1562304,0
1175,2237504,143616,302016,0,3904,42176,1040640,301696,403456,361472,1876032,203072,1088,1035584,161088,1664,3072,562816,164672,1216,64,116288,94272,0,503,1249,2328225816,556462574,1833856,0
1176,1677440,144960,298944,0,3968,42496,805888,251008,130176,88320,1589120,220736,1152,800704,185984,1792,3584,320448,156032,1088,64,70016,91008,0,497,1236,441934311,165728998,1546624,0
1177,1677376,144064,299520,0,3904,42368,786816,251968,148736,106944,1570432,238592,1280,781440,159872,1536,3328,290816,153856,1216,64,70528,90688,0,508,1264,4158188204,2318334167,1528064,0
1178,1677504,145088,298432,0,5952,64256,747584,245184,171008,129344,1548160,239104,1152,742336,124608,1728,3072,256128,147840,1216,128,70464,84480,0,528,1292,886479660,3242701235,1483904,0
1179,1677440,144768,301312,0,3648,42112,788160,248000,149440,107584,1569856,240064,1216,782656,125056,1536,3264,291840,153408,1216,128,70336,86976,0,522,1284,1163746082,1958596806,1527744,0
1180,1677312,145920,299648,0,3776,41856,758592,241728,185792,144000,1533312,239680,1216,753280,125312,1600,3328,258304,152704,1280,64,70848,80384,0,512,1276,2801103376,417748774,1491456,0
1181,2237568,168768,302080,0,3712,42112,1006592,309312,404992,363264,1874304,241344,1280,1001280,127680,1600,3200,257472,393728,1280,256,132736,83072,0,523,1306,3257933121,2629013617,1832192,0
1182,1677440,144192,301376,0,6784,42368,710464,295680,176576,135168,1542272,229696,1216,705152,90176,1856,3264,215808,146624,1152,256,135168,67520,0,529,1302,457105030,1002331043,1499904,0
1183,1677504,143744,298816,0,5952,27712,695744,294144,211392,169728,1507776,204480,1088,690368,73536,1728,3264,228928,146944,1024,192,133952,76224,0,527,1306,3787089249,2043678525,1480064,0
1184,1676096,144256,298496,0,3392,28032,693632,292608,215680,175296,1500800,228928,1216,688064,72640,1856,3264,200960,148352,1344,256,134080,74240,0,523,1300,1538330538,3228152964,1472768,0
1185,1677568,157440,298048,0,3328,27712,669632,286720,234688,194240,1483328,229376,1216,664064,73024,1856,3200,177280,146816,1216,256,135104,66816,0,500,1251,1268522196,748515881,1455616,0
1186,1677056,159552,299584,0,5440,5952,685504,275776,245248,205248,1471808,228800,1152,680064,88960,1664,3456,194688,146816,1152,256,134080,57984,0,515,1273,1250307393,486919289,1465856,0
1187,1677568,143808,300416,0,3392,27200,674944,215040,312768,272768,1404800,229376,1216,669504,68800,1728,3584,189632,147328,1088,192,71360,57984,0,507,1235,3766965434,3340831394,1377600,0
1188,1677696,156864,299008,0,121408,47808,652160,209536,190912,149888,1527808,230784,1216,646848,68288,1856,3200,174144,146560,1344,128,70912,56640,0,499,1223,3419345221,391311884,1480000,0
1189,1677440,159104,299328,0,3584,5632,665472,220352,323968,283392,1394048,230720,1088,660288,69184,1664,3072,187328,146752,1088,64,72576,66560,0,478,1183,3872394742,2751226681,1388416,0
1190,1677120,143104,300864,0,5504,5824,619840,209920,392064,352064,1325056,196160,1152,614464,68224,1792,3328,175296,146624,1152,128,70592,57024,0,496,1207,594072939,3747541197,1319232,0
1191,1677248,158464,298944,0,3392,5504,650560,200768,359616,319808,1357440,212160,1152,645248,68288,1600,3328,193664,145408,1280,64,69824,49216,0,492,1203,2512551559,116496672,1351936,0
1192,1677760,175104,297024,0,3712,5696,787648,200704,207872,167936,1509824,194752,1216,782272,60224,1792,3328,343680,150208,1152,64,70848,48576,0,505,1228,1125448607,3426526187,1504128,0
1193,1677248,144128,298176,0,3584,5824,664640,200704,360192,320128,1357120,213952,1152,659264,68480,1536,3072,198784,153984,1088,128,71296,48896,0,510,1226,3961007254,1960123767,1351296,0
1194,2237440,218624,299648,0,4544,5760,1108544,216000,384320,344576,1892864,182144,1216,1103104,73408,1600,3328,199616,627008,1216,128,70336,63168,0,494,1220,4079118621,1820556516,1887104,0
1195,1677696,161024,298304,0,3776,5824,425856,221248,561664,521344,1156352,8128,1152,420480,72576,1600,3136,211584,107584,1344,64,70720,69760,0,512,1243,3701781248,595570658,1150528,0
1196,1117184,144192,298368,0,5888,5760,417728,189120,56128,16640,1100544,7744,1088,412480,74112,1664,3200,206592,108160,1216,64,70272,37952,0,508,1239,716042398,3965072026,1094784,0
1197,1117440,161344,298496,0,4992,5696,420416,183488,43008,2176,1115264,7616,1088,415040,77248,1920,2880,210816,109760,1088,128,71040,31680,0,507,1253,1387046169,2331881402,1109568,0
1198,1116928,162368,297984,0,3520,5568,425408,172864,49216,9280,1107648,7488,1152,419776,84352,1920,3136,218560,107008,1152,192,71424,21952,0,502,1233,666451424,3911710027,1102080,0
1199,1677696,169344,297920,0,3584,26688,676544,174016,329600,289536,1388160,7424,1152,671296,99904,1600,3328,230528,348416,1088,128,70720,22272,0,493,1221,1007746304,180390861,1361472,0
1200,1676992,161472,297984,0,3776,5760,429312,183936,594752,554688,1122304,7680,1088,423936,82624,1728,3072,231488,99840,960,128,70784,32448,0,495,1232,459421998,3533246798,1116544,0
1201,2799744,1119808,298816,0,3840,19840,585088,192896,579456,537792,2261952,7360,1280,579584,85376,1472,3136,384448,101568,1216,128,70784,31424,0,495,1242,159221284,2254379483,2242112,0
1202,1677504,187648,298496,0,5696,20160,440128,184000,541376,499840,1177664,7616,1152,434752,103360,1728,3072,239488,101312,1216,64,70976,22400,0,490,1243,1621593852,4017224298,1157504,0
1203,1677248,186496,298816,0,122368,20416,419840,182720,446592,404608,1272640,7296,1216,414528,82112,1664,3136,221440,101504,1216,128,70720,22272,0,514,1323,3806916941,1773654333,1252224,0
1204,1677440,228672,297088,0,1920,20544,418176,185280,525760,484032,1193408,7616,1088,412800,82560,1536,3392,220672,99648,1152,64,71488,22080,0,634,1598,3543960676,1315165253,1172864,0
1205,1677248,222208,300096,0,1984,20288,420352,184128,528192,486528,1190720,7552,1280,414848,81344,1600,3200,221184,101184,1216,128,70976,21760,0,640,1575,93275800,633133927,1170432,0
1206,1677440,232448,300864,0,1984,20352,436864,195200,489728,448384,1229056,7488,1152,431552,82432,1856,3200,237568,101184,1024,64,70528,33152,0,649,1583,2833572349,4026631618,1208704,0
1207,1677440,223808,301376,0,2048,19840,742016,192320,196032,154496,1522944,7424,1152,736576,81536,1728,2944,542272,100288,1152,128,70208,30976,0,652,1590,3007145940,3534232041,1503104,0
1208,1677248,226688,298496,0,1984,19904,778048,184256,167872,126656,1550592,7616,1280,772608,82944,1664,3264,576896,101632,1088,64,70528,22272,0,638,1557,3545041136,3018276406,1530688,0
1209,1677504,205824,301056,0,2112,41472,446208,183616,497216,454912,1222592,7616,1216,440896,83008,1728,24896,225600,100928,1088,64,70272,22464,0,629,1536,1362959396,2276178846,1181120,0
1210,1677376,257408,301120,0,3392,19776,668032,211776,215872,173952,1503424,11392,1152,662656,83648,1856,28672,393152,142080,1024,64,70400,49216,0,641,1553,2815100174,2273450502,1483648,0
1211,1677376,252544,300864,0,3520,24192,519936,217536,358784,317056,1360320,9536,1152,514624,101184,1600,37504,268608,112128,1152,128,70976,53248,0,646,1563,2149108958,2149120983,1336128,0
1212,1677312,217024,300160,0,5568,23744,448448,212416,469952,428608,1248704,7488,1152,443136,83072,1600,17344,230464,101312,1152,128,70720,47680,0,650,1563,579247053,2225642121,1224960,0
1213,1677696,264256,300032,0,4864,24000,723968,214272,146304,104256,1573440,9216,1216,718400,83648,1856,37504,459328,125760,1152,64,69952,50688,0,644,1573,1632828226,4247591705,1549440,0
1214,1676992,259648,302144,0,3648,24960,807040,213568,65984,24064,1652928,11712,1152,801920,83136,1728,28480,545152,130048,1280,128,70656,48960,0,644,1571,3438960518,607096361,1627968,0
1215,1677568,236608,301120,0,4736,24000,507712,212352,391040,349504,1328064,11648,1152,502400,84288,1792,28800,248512,126720,960,128,70528,48704,0,639,1563,1446174488,3486665558,1304064,0
1216,1677504,236672,299392,0,5696,23936,503296,214144,394368,352896,1324608,7872,1152,497984,82752,1600,38784,262720,102528,1344,192,71616,48704,0,647,1575,236020620,1866007622,1300672,0
