frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,WORK-H,gNdsR204AnimForceLoadTotal,gNdsRelocAssetPayloadReadCount,gNdsR2FtAnimParseCalls,gNdsR2FtAnimNullSkips,gNdsR2AnimCacheHits,gNdsBattlePackHits,gNdsR2CubicEvals,gNdsRelocFindMemoScans,WRAPFIX
1406,1117504,291456,174720,4288,1408,1024,441344,84096,119104,99456,1017984,4672,960,435968,66368,1344,1920,183104,57472,704,1016960,115,105,102551,48373,108,182,205655,89,0
1407,1117440,289536,175040,4160,1472,419200,310016,84864,393792,373568,1304512,4544,1024,304704,67200,1280,2176,295744,56960,640,885312,115,105,102619,48409,108,182,205803,89,0
1408,1678080,290112,174208,4352,1408,960,314560,85568,246272,226560,890880,4672,1024,309184,68352,1216,2176,165440,56064,704,889920,115,105,102687,48445,108,182,205951,89,0
1409,1117440,291392,175616,4224,1472,1024,320064,85504,238272,218368,899200,4672,960,314688,67392,1280,2048,169216,56960,704,898176,115,105,102755,48481,108,182,206099,89,0
1410,1117568,292096,174272,4224,1472,1024,318592,84416,240960,221760,895296,4864,1024,313216,67008,1344,2240,174272,56512,576,894272,115,105,102823,48517,108,182,206247,89,0
1411,1117056,289664,175552,4224,93248,1024,326656,85760,141568,121728,995968,4544,960,321280,67904,1472,2240,172608,56896,640,994944,115,105,102891,48553,108,182,206395,89,0
1412,1117696,289024,174656,4288,1408,1088,317632,85056,244288,224768,892672,4928,1024,312128,67200,1472,2112,181440,56576,640,891584,115,105,102959,48589,108,182,206543,89,0
1413,1117440,290240,172352,4224,1408,1152,316736,85440,246336,226560,891328,4480,960,311360,67840,1280,2176,172288,56384,640,890176,115,105,103027,48625,108,182,206691,89,0
1414,1117888,290560,173056,4224,1472,1024,310144,83904,252864,233600,883648,4544,1024,304832,66752,1408,2240,172096,56832,640,882624,115,105,103095,48661,108,182,206839,89,0
1415,1117248,289664,172032,4224,1472,1024,315520,84672,248832,229248,888192,5056,1024,309888,67584,1344,2176,165888,56640,576,887168,115,105,103163,48697,108,182,206987,89,0
1416,1117440,291648,175232,4352,1408,1088,312128,84032,247424,227840,889472,4672,960,306880,67392,1344,2112,169920,56704,704,888384,115,105,103231,48733,108,182,207135,89,0
1417,1117312,291008,175360,4224,1408,1024,321280,83712,239680,220160,897536,4800,1024,315904,66816,1408,2176,166528,57344,832,896512,115,105,103299,48769,108,182,207283,89,0
1418,1117696,289280,173952,4224,1408,1024,327488,84416,235776,216000,901568,4672,960,322112,67008,1600,2048,175872,56768,576,900544,115,105,103367,48805,108,182,207431,89,0
1419,1117568,292864,174272,4096,1344,1152,313088,84160,246400,226752,890624,4928,960,307776,67520,1280,2048,181056,57088,640,889472,115,105,103435,48841,108,182,207579,89,0
1420,1117376,291136,175552,4224,1408,1024,319872,84480,240000,220416,897280,4928,896,314432,73216,1600,2112,167488,57408,640,896256,115,105,103503,48877,108,182,207727,89,0
1421,1117696,291328,175744,4288,1408,1152,325760,85056,233088,213248,904576,4800,960,320320,80128,1472,2176,174272,57152,640,903424,115,105,103571,48913,108,182,207875,89,0
1422,1117824,290944,173568,4224,1472,406208,325504,84032,392000,371136,1306816,4736,1024,320192,80448,1280,2112,179904,57344,640,900608,115,105,103639,48949,108,182,208023,89,0
1423,1677952,289024,174912,4288,1472,960,396288,84672,165504,145856,971264,4864,960,391104,144256,1408,2176,180416,56512,640,970304,115,105,103707,48985,108,182,208171,89,0
1424,1117120,291072,173568,4224,1536,1088,341632,84672,219776,200384,917184,5120,896,336192,93440,1088,2240,250496,56896,576,916096,115,105,103775,49021,108,182,208319,89,0
1425,1117568,291136,171776,4352,1472,960,303424,84800,259712,240192,877440,4608,960,298112,48448,1408,2176,195264,57024,768,876480,115,105,103843,49057,108,182,208467,89,0
1426,1117632,289856,172800,4288,1472,70528,297536,87040,194560,174272,943808,4736,1024,292032,48384,1408,2176,158080,56704,704,873280,115,105,103911,49093,108,182,208615,89,0
1427,1118080,290880,174720,4288,1472,1024,438848,84672,121088,101632,1015360,4544,1024,433472,51200,1280,1984,152832,56576,512,1014336,115,105,104036,49153,108,184,208866,89,0
1428,1116992,291392,174528,4288,1472,1152,298112,84416,262464,243136,874688,4864,960,292800,44224,1216,1984,291072,59264,832,873536,115,105,104110,49183,108,184,209006,89,0
1429,1117824,290496,173504,4224,1344,1088,308096,84864,253696,234240,883072,4736,960,302528,47744,1216,2240,152000,57472,576,881984,115,105,104184,49213,108,184,209146,89,0
1430,1117312,289472,175488,4288,1472,1024,303808,84672,257472,237760,879936,4736,960,298432,46720,1152,2048,161024,57920,640,878912,115,105,104258,49243,108,184,209286,89,0
1431,1117696,291840,174656,4288,1408,1024,308096,83840,252544,232576,885120,4544,1024,302592,45760,1344,2176,157312,57664,832,884096,115,105,104332,49273,108,184,209426,89,0
1432,1117696,289536,176768,3968,1408,1024,472448,84544,88064,68224,1049536,4480,1024,466944,47360,1280,2048,161344,57408,640,1048512,117,105,104442,49317,110,184,209639,89,0
1433,1117760,289920,173120,4288,94976,1024,476608,85312,552448,532416,1145280,4800,960,471168,80512,1344,2048,324480,58624,768,1144256,117,105,104573,49371,110,186,209888,89,0
1434,1677696,289792,175616,4224,2624,1024,512704,104000,27712,7744,1109952,4416,1024,507392,128064,1280,2176,329600,57792,640,1108928,118,105,104662,49411,111,186,210052,89,0
1435,1117696,289472,173056,4288,2560,1024,326656,104960,215232,195584,921664,4672,960,321280,52224,1216,2112,331584,88640,640,920640,118,105,104734,49443,111,186,210182,89,0
1436,1117248,289088,174784,4224,2624,418560,390592,103808,294976,273984,1404672,4672,960,385344,54272,1472,2176,156608,78720,640,986112,118,105,104826,49482,111,187,210337,89,0
1437,1678656,287872,173312,4288,2624,1088,262976,104000,280640,260416,856384,4480,960,257280,1984,1472,2112,217664,80704,640,855296,118,105,104898,49514,111,187,210443,89,0
1438,1116800,288128,175936,4224,2560,960,379072,110080,156480,136704,980736,4608,896,373824,1408,1408,2176,88960,83008,576,979776,119,105,105006,49560,112,187,210629,89,0
1439,1117440,288384,174400,4288,2624,1024,280704,110720,255552,235264,882432,4672,960,275456,1408,1344,2240,201472,85952,512,881408,119,105,105082,49588,112,187,210759,89,0
1440,1117696,291968,175296,4288,2688,1024,312384,110080,219584,199936,917376,4736,960,307136,41536,1216,2048,106112,82240,576,916352,119,105,105158,49616,112,187,210889,89,0
1441,1117312,289408,173888,4416,2688,1024,278784,111360,256000,236160,881408,4736,960,273408,768,1280,2304,141376,77952,832,880384,119,105,105234,49644,112,187,211019,89,0
1442,1117568,290688,173760,4352,2688,1024,273600,110912,260608,240704,876928,4800,960,268224,896,1216,2112,106368,80000,576,875904,119,105,105310,49672,112,187,211149,89,0
1443,1117632,289408,173120,4224,2688,1024,270080,109696,267328,247808,869760,4352,960,264640,832,1536,2048,103168,77696,768,868736,119,105,105386,49700,112,187,211279,89,0
1444,1117568,291392,175040,4352,2624,1088,271104,111104,261184,241152,876736,4800,896,265792,1472,1216,1856,101504,77056,704,875648,119,105,105462,49728,112,187,211409,89,0
1445,1117888,289728,176512,4288,2560,1088,272128,110464,261056,241088,876736,4672,1024,266944,1280,1472,2048,102208,77376,704,875648,119,105,105538,49756,112,187,211539,89,0
1446,1117824,288768,175616,4352,2688,1152,732928,133184,339072,319488,1358272,167744,960,727360,65024,1280,2304,102144,78080,640,1357120,119,105,105654,49798,112,188,211743,90,0
1447,1677760,288960,174528,4352,2560,1024,580032,131008,495040,475648,1201856,169408,1024,574720,66176,1472,2176,347008,118656,640,1200832,119,105,105750,49833,112,189,211952,90,0
1448,1677504,292416,175808,4288,4032,71488,1135872,126208,428480,407552,1831040,315904,960,1130432,23872,1664,2176,233472,76864,640,1759552,119,105,105885,49883,112,191,212222,90,0
1449,2238592,290304,175680,4352,5056,418560,255296,133120,395392,374720,1303040,4864,1024,249792,832,1088,119744,317824,92352,768,884480,119,105,105921,49897,112,191,212302,90,0
1450,1677760,290624,175808,4224,4096,1088,245824,139136,256448,236224,881024,4352,1088,240320,1088,1216,2112,71552,81600,768,879936,119,105,105957,49911,112,191,212382,90,0
1451,1117248,288320,174144,4288,2688,1152,242816,146560,257344,237824,879488,4352,1024,237504,1408,1280,1920,68288,78720,768,878336,119,105,105993,49925,112,191,212462,90,0
1452,1117312,290752,174784,4288,131840,1024,363968,147328,564032,544192,1133824,4608,960,358528,35008,1152,1984,68480,78144,832,1132800,119,105,106069,49953,112,191,212617,90,0
1453,1678016,290176,176640,4288,2880,1024,320256,145280,176832,157184,960192,4608,1152,314688,768,1280,2240,166528,98688,768,959168,119,105,106145,49981,112,191,212771,90,0
1454,1117376,289728,175168,4288,2752,1024,311424,149632,183616,163712,953920,4608,1024,306048,1472,1280,2176,125760,95104,768,952896,119,105,106221,50009,112,191,212925,90,0
1455,1117632,289920,173504,4352,2816,1024,340480,149504,155968,136576,980992,4352,960,334976,36864,1344,2112,116800,95424,512,979968,119,105,106297,50037,112,191,213079,90,0
1456,1117568,290560,175808,4224,2816,71296,443072,150912,539328,518848,1159168,4608,960,437568,832,1344,2048,145792,95360,704,1087872,120,105,106391,50072,113,191,213263,90,0
1457,1678016,291712,175552,4352,2880,1024,286592,146496,208768,188992,928384,4672,896,281344,1472,1472,1984,110464,233088,640,927360,120,105,106467,50100,113,191,213401,90,0
1458,1117376,289792,174784,4224,2944,1088,322560,146624,175296,155584,961728,4608,1024,317056,20800,1408,2048,102464,83840,704,960640,120,105,106543,50128,113,191,213539,90,0
1459,1117312,288704,175680,4352,2752,1152,328448,142464,174016,154496,963072,4544,1024,323008,35776,1280,2048,140032,83200,704,961920,120,105,106619,50156,113,191,213677,90,0
1460,1117568,290944,175744,4224,5248,1024,392832,141632,106176,86016,1031808,4672,1024,387392,1856,1408,2112,143232,85568,832,1030784,120,105,106732,50201,113,192,213905,90,0
1461,1117824,290112,172480,4352,4928,1152,388416,137088,119296,99200,1018624,4608,960,382784,19072,1536,2112,214080,78464,704,1017472,121,105,106824,50238,114,192,214097,90,0
1462,1117824,285376,174016,4224,4032,1088,531008,132800,544896,525248,1152192,85952,960,525568,36352,1472,1984,211008,77632,768,1151104,121,105,106898,50268,114,192,214259,90,0
1463,1677440,285568,174400,4224,2752,419904,4729536,106560,149504,129472,5742976,197056,896,4724352,35968,1344,2112,261184,88704,512,5323072,121,105,106972,50298,114,192,214421,90,0
1464,1678144,289664,175424,4224,5120,1088,599168,126400,476160,456384,1220864,104192,1024,593536,36160,1344,1984,149184,95168,768,1219776,121,105,107064,50337,114,193,214626,90,2
1465,1677248,291200,175808,4288,6400,1088,320448,136832,181568,161280,956352,5056,960,315136,38592,1472,2112,160064,243392,832,955264,121,105,107136,50369,114,193,214788,90,0
1466,1117632,289344,176320,4288,5760,1088,301184,131776,207936,187968,929728,5120,960,295744,40128,1408,2112,161408,58240,704,928640,121,105,107208,50401,114,193,214950,90,0
1467,1117696,292992,174912,4288,2496,1024,277696,137152,227072,207360,910272,4672,1024,272128,896,1600,2176,143360,57856,576,909248,121,105,107280,50433,114,193,215112,90,0
1468,1117632,291904,175168,4288,2560,1024,260800,131264,250368,230848,886528,4736,960,255616,768,1344,2048,120576,59072,768,885504,121,105,107352,50465,114,193,215274,90,0
1469,1117376,291648,175232,4224,4864,1024,278144,134720,227776,207616,910016,4544,1024,272768,832,1408,2304,104192,58240,640,908992,121,105,107424,50497,114,193,215436,90,0
1470,1117632,288640,174848,4352,3648,1088,600832,130560,473728,453760,1223936,78464,1024,595456,1280,1216,2112,123776,57216,896,1222848,122,105,107532,50543,115,193,215678,90,0
1471,1677696,288704,175488,4224,131840,1088,447168,130880,498432,478080,1199744,168960,1024,441664,1344,1472,2112,358208,70336,768,1198656,122,105,107604,50575,115,193,215850,90,0
1472,1677824,291392,175168,4416,2752,1088,528320,126720,547648,528192,1149312,87104,960,523072,66816,1280,1984,108928,76416,640,1148224,122,105,107676,50607,115,193,216022,90,0
1473,1677504,287104,175936,4224,2688,1088,426560,120960,99264,79488,1038336,78528,1024,421248,67456,1280,2240,273792,74752,768,1037248,122,105,107748,50639,115,193,216194,90,0
1474,1117824,289920,174976,4288,3008,1024,335296,121536,187200,167296,949952,4672,960,329856,66432,1408,2304,182720,73536,640,948928,122,105,107820,50671,115,193,216366,90,0
1475,1117248,293440,175168,4288,2944,1088,426496,115008,99200,79424,1038208,78912,960,420864,67072,1408,2304,170496,70784,640,1037120,122,105,107892,50703,115,193,216538,90,0
1476,1117632,290112,174016,4416,3136,419712,489792,123840,173248,152832,1525440,6016,1024,484288,66752,1408,2048,183232,73792,640,1105728,123,105,107982,50742,116,193,216755,90,0
1477,1678272,292160,176064,4224,3136,1024,326080,111360,202816,183488,933376,4800,1024,320512,66944,1472,2240,193024,202112,640,932352,123,105,108054,50774,116,193,216929,90,0
1478,1116864,293248,174720,4352,3008,1024,345536,117760,178112,158528,959232,6208,896,339904,67648,1408,2112,172672,58240,768,958208,123,105,108126,50806,116,193,217103,90,0
1479,1117760,290688,176000,4352,3008,1024,426432,105856,110016,90112,1027264,6400,896,420992,86784,1216,2368,189568,61312,640,1026240,123,105,108215,50848,116,194,217314,90,0
1480,1117376,292416,174912,4288,3008,1088,295872,111232,235008,215488,902336,4736,1024,290432,36480,1216,1984,266240,63360,512,901248,123,105,108285,50882,116,194,217476,90,0
1481,1117824,294528,173376,4224,3008,960,272704,111040,257472,238016,879296,6016,960,267392,832,1408,2048,143360,59520,832,878336,123,105,108355,50916,116,194,217638,90,0
1482,1117312,290560,176704,4288,3072,1088,280256,117440,244096,224192,893312,5888,960,275008,896,1216,2432,116160,61248,512,892224,123,105,108425,50950,116,194,217800,90,0
1483,1117504,292672,176000,4224,5312,1152,256064,117504,264768,245376,872320,4544,1024,250560,832,1536,2176,121216,63360,704,871168,123,105,108495,50984,116,194,217964,90,0
1484,1117696,292928,174336,4160,5312,1024,280896,117312,241600,221888,895680,6272,960,275648,896,1344,1984,102720,58944,640,894656,123,105,108565,51018,116,194,218130,90,0
1485,1117568,289792,175680,4352,4160,1024,270016,118208,254464,234560,883136,6400,960,264576,832,1408,2048,121088,62272,832,882112,123,105,108635,51052,116,194,218296,90,0
1486,1117696,293056,174464,4288,5376,70976,266240,120064,183296,163520,954240,4736,1024,260672,832,1408,2048,111424,61952,768,883264,123,105,108705,51086,116,194,218462,90,0
1487,1117760,293824,176320,4224,5504,960,280576,118336,237376,217664,899456,6016,1024,275072,896,1536,2048,110464,59456,576,898496,123,105,108775,51120,116,194,218628,90,0
1488,1117120,291904,174720,4288,4224,1088,365248,117568,158464,138944,978560,5888,960,359872,3840,1216,2112,121024,62784,704,977472,123,105,108865,51161,116,195,218840,90,0
1489,1117504,292800,177152,4224,5312,1024,356288,118656,162560,142784,975232,4864,896,350912,56640,1472,2240,204032,63488,576,974208,123,105,108941,51189,116,195,219024,91,0
1490,1118016,292288,184320,4352,3072,1088,646784,131968,414080,393856,1284096,79680,960,641600,41344,1344,2112,180480,59136,640,1283008,123,105,109035,51226,116,196,219231,91,0
1491,1677952,289024,182336,4224,134080,422336,395456,133376,117056,96768,1581120,80000,960,390080,960,1408,2368,368768,90368,704,1158784,123,105,109109,51256,116,196,219401,91,0
1492,1677888,291392,179136,4352,6464,1088,480128,125248,29504,9472,1107840,98944,960,474560,1536,1408,2112,119616,88768,640,1106752,123,105,109218,51305,116,197,219644,91,0
1493,1117312,290624,180736,4288,5312,1024,320512,126272,188608,169024,948352,4480,1024,315072,21440,1408,2176,192704,81024,704,947328,123,105,109290,51337,116,197,219826,91,0
1494,1117376,292608,184192,4288,5824,73024,675136,135744,307392,286976,1391232,257152,960,669568,960,1408,2112,129408,80640,704,1318208,124,105,109398,51383,117,197,220091,91,0
1495,1678208,292032,183296,4352,4032,1088,210880,137216,284288,264576,852608,4928,1024,205312,896,1344,124352,106560,81984,896,851520,124,105,109398,51383,117,197,220091,91,0
1496,1117184,292480,173760,4288,2688,1024,174400,131456,337728,318016,799808,5120,960,169152,768,1344,1984,8576,66688,768,798784,124,105,109398,51383,117,197,220091,91,0
1497,1117824,292480,174656,4352,2688,1024,285632,136384,219968,200512,916672,4928,960,280128,1664,1408,1856,7488,66880,640,915648,124,105,109470,51415,117,197,220253,91,0
1498,1117184,291200,175744,4288,2688,1088,312768,128064,201856,181824,935872,4928,896,307392,22656,1280,2112,101504,87296,832,934784,124,105,109542,51447,117,197,220415,91,0
1499,1117696,292992,174592,4288,2816,71296,1085120,134208,473152,452352,1786112,228288,960,1079488,832,1344,2240,131584,82944,704,1714816,125,105,109650,51493,118,197,220659,91,0
1500,2238464,292672,180352,4288,3072,1024,196992,131264,307648,287808,829504,5056,1088,191296,1216,1344,481408,200704,82752,704,828480,125,105,109650,51493,118,197,220659,91,0
1501,1117312,288960,181184,4288,3072,1024,182080,128064,328704,309120,808256,4928,1024,176512,2176,1344,1920,8832,63296,640,807232,125,105,109650,51493,118,197,220659,91,0
1502,1117376,292608,182976,4224,5248,1024,268608,133888,229184,208896,908864,4992,1024,263232,58240,1216,2176,9216,63040,768,907840,125,105,109650,51493,118,197,220659,91,0
1503,1117760,289664,178176,4224,5184,1088,179456,123328,336384,316416,801088,4864,960,174208,704,1216,2112,66624,62464,640,800000,125,105,109650,51493,118,197,220659,91,0
1504,1117504,292928,180928,4288,4096,1024,297472,127104,209792,190272,927360,4736,896,292096,2176,1344,1856,8192,62592,768,926336,125,105,109722,51525,118,197,220821,91,0
1505,1117632,290368,182144,4288,3072,418496,320576,119040,340416,320064,1358336,4480,960,315264,36288,1408,2112,111808,76992,704,939840,125,105,109794,51557,118,197,220983,91,0
1506,1678400,289152,182080,4224,2944,1024,304832,124544,208256,187968,929088,4672,1024,299328,21184,1280,2176,141376,71936,576,928064,125,105,109866,51589,118,197,221145,91,0
