0x020be058 in threadGetSelf () at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h:171
warning: 171	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCAD build=build-c205-camtoggle route=gNdsR2CameraFixedEnabled initial=1 perframe=1 flips=
Temporary breakpoint 1 at 0x20804b4: file D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c, line 243.

Temporary breakpoint 1, scVSBattleStartBattle () at D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c:243
243	    gNdsSCVSBattleOriginalFuncStartResult =
Breakpoint 2 at 0x2050064: file D:/Stuff/DevFolder/Smash64DS_Port/src/port/taskman_seam.c, line 4646.
PCADFLIP 1 -> 1
PCADHIST INIT n=1 2=0 3=0 4=0 5=1 max=26 min=26 viol=0 vbl=26 pres=1 tk=14047168
PCADF 1490 vbl=3142 pres=1490 tk=1772180928 rt=1 fx=5956 fl=2 px=5973 pl=2
PCADF 1491 vbl=3144 pres=1491 tk=1773301632 rt=1 fx=5960 fl=2 px=5977 pl=2
PCADF 1492 vbl=3146 pres=1492 tk=1774421824 rt=1 fx=5964 fl=2 px=5981 pl=2
PCADF 1493 vbl=3148 pres=1493 tk=1775542016 rt=1 fx=5968 fl=2 px=5985 pl=2
PCADF 1494 vbl=3150 pres=1494 tk=1776662656 rt=1 fx=5972 fl=2 px=5989 pl=2
PCADF 1495 vbl=3152 pres=1495 tk=1777783040 rt=1 fx=5976 fl=2 px=5993 pl=2
PCADF 1496 vbl=3154 pres=1496 tk=1778903936 rt=1 fx=5980 fl=2 px=5997 pl=2
PCADF 1497 vbl=3156 pres=1497 tk=1780023680 rt=1 fx=5984 fl=2 px=6001 pl=2
PCADF 1498 vbl=3158 pres=1498 tk=1781143808 rt=1 fx=5988 fl=2 px=6005 pl=2
PCADF 1499 vbl=3160 pres=1499 tk=1782264320 rt=1 fx=5992 fl=2 px=6009 pl=2
PCADF 1500 vbl=3162 pres=1500 tk=1783384960 rt=1 fx=5996 fl=2 px=6013 pl=2
PCADF 1501 vbl=3164 pres=1501 tk=1784505152 rt=1 fx=6000 fl=2 px=6017 pl=2
PCADF 1502 vbl=3166 pres=1502 tk=1785625664 rt=1 fx=6004 fl=2 px=6021 pl=2
PCADF 1503 vbl=3168 pres=1503 tk=1786745856 rt=1 fx=6008 fl=2 px=6025 pl=2
PCADF 1504 vbl=3170 pres=1504 tk=1787866304 rt=1 fx=6012 fl=2 px=6029 pl=2
PCADF 1505 vbl=3172 pres=1505 tk=1788986560 rt=1 fx=6016 fl=2 px=6033 pl=2
PCADF 1506 vbl=3174 pres=1506 tk=1790106880 rt=1 fx=6020 fl=2 px=6037 pl=2
PCADF 1507 vbl=3176 pres=1507 tk=1791227200 rt=1 fx=6024 fl=2 px=6041 pl=2
PCADF 1508 vbl=3178 pres=1508 tk=1792348160 rt=1 fx=6028 fl=2 px=6045 pl=2
PCADF 1509 vbl=3180 pres=1509 tk=1793468480 rt=1 fx=6032 fl=2 px=6049 pl=2
PCADF 1510 vbl=3182 pres=1510 tk=1794588800 rt=1 fx=6036 fl=2 px=6053 pl=2
PCADF 1511 vbl=3184 pres=1511 tk=1795709376 rt=1 fx=6040 fl=2 px=6057 pl=2
PCADF 1512 vbl=3186 pres=1512 tk=1796829504 rt=1 fx=6044 fl=2 px=6061 pl=2
PCADF 1513 vbl=3188 pres=1513 tk=1797950016 rt=1 fx=6048 fl=2 px=6065 pl=2
PCADF 1514 vbl=3190 pres=1514 tk=1799070336 rt=1 fx=6052 fl=2 px=6069 pl=2
PCADF 1515 vbl=3192 pres=1515 tk=1800190592 rt=1 fx=6056 fl=2 px=6073 pl=2
PCADF 1516 vbl=3194 pres=1516 tk=1801311552 rt=1 fx=6060 fl=2 px=6077 pl=2
PCADF 1517 vbl=3196 pres=1517 tk=1802431360 rt=1 fx=6064 fl=2 px=6081 pl=2
PCADF 1518 vbl=3198 pres=1518 tk=1803551808 rt=1 fx=6068 fl=2 px=6085 pl=2
PCADF 1519 vbl=3200 pres=1519 tk=1804672128 rt=1 fx=6072 fl=2 px=6089 pl=2
PCADF 1520 vbl=3202 pres=1520 tk=1805792704 rt=1 fx=6076 fl=2 px=6093 pl=2
PCADF 1521 vbl=3204 pres=1521 tk=1806913088 rt=1 fx=6080 fl=2 px=6097 pl=2
PCADF 1522 vbl=3206 pres=1522 tk=1808033344 rt=1 fx=6084 fl=2 px=6101 pl=2
PCADF 1523 vbl=3208 pres=1523 tk=1809153664 rt=1 fx=6088 fl=2 px=6105 pl=2
PCADF 1524 vbl=3210 pres=1524 tk=1810274176 rt=1 fx=6092 fl=2 px=6109 pl=2
PCADF 1525 vbl=3212 pres=1525 tk=1811394432 rt=1 fx=6096 fl=2 px=6113 pl=2
PCADF 1526 vbl=3214 pres=1526 tk=1812514752 rt=1 fx=6100 fl=2 px=6117 pl=2
PCADF 1527 vbl=3216 pres=1527 tk=1813635328 rt=1 fx=6104 fl=2 px=6121 pl=2
PCADF 1528 vbl=3218 pres=1528 tk=1814755840 rt=1 fx=6108 fl=2 px=6125 pl=2
PCADF 1529 vbl=3221 pres=1529 tk=1816436288 rt=1 fx=6112 fl=2 px=6129 pl=2
PCADF 1530 vbl=3223 pres=1530 tk=1817556480 rt=1 fx=6116 fl=2 px=6133 pl=2
PCADF 1531 vbl=3225 pres=1531 tk=1818676992 rt=1 fx=6120 fl=2 px=6137 pl=2
PCADF 1532 vbl=3227 pres=1532 tk=1819797440 rt=1 fx=6124 fl=2 px=6141 pl=2
PCADF 1533 vbl=3229 pres=1533 tk=1820917376 rt=1 fx=6128 fl=2 px=6145 pl=2
PCADF 1534 vbl=3231 pres=1534 tk=1822038208 rt=1 fx=6132 fl=2 px=6149 pl=2
PCADF 1535 vbl=3233 pres=1535 tk=1823158464 rt=1 fx=6136 fl=2 px=6153 pl=2
PCADF 1536 vbl=3236 pres=1536 tk=1824838976 rt=1 fx=6140 fl=2 px=6157 pl=2
PCADF 1537 vbl=3238 pres=1537 tk=1825959680 rt=1 fx=6144 fl=2 px=6161 pl=2
PCADF 1538 vbl=3240 pres=1538 tk=1827079808 rt=1 fx=6148 fl=2 px=6165 pl=2
PCADF 1539 vbl=3242 pres=1539 tk=1828200192 rt=1 fx=6152 fl=2 px=6169 pl=2
PCADF 1540 vbl=3244 pres=1540 tk=1829320704 rt=1 fx=6156 fl=2 px=6173 pl=2
PCADF 1541 vbl=3246 pres=1541 tk=1830441152 rt=1 fx=6160 fl=2 px=6177 pl=2
PCADF 1542 vbl=3248 pres=1542 tk=1831561472 rt=1 fx=6164 fl=2 px=6181 pl=2
PCADF 1543 vbl=3250 pres=1543 tk=1832681792 rt=1 fx=6168 fl=2 px=6185 pl=2
PCADF 1544 vbl=3252 pres=1544 tk=1833802304 rt=1 fx=6172 fl=2 px=6189 pl=2
PCADF 1545 vbl=3254 pres=1545 tk=1834922624 rt=1 fx=6176 fl=2 px=6193 pl=2
PCADF 1546 vbl=3256 pres=1546 tk=1836043072 rt=1 fx=6180 fl=2 px=6197 pl=2
PCADF 1547 vbl=3258 pres=1547 tk=1837162816 rt=1 fx=6184 fl=2 px=6201 pl=2
PCADF 1548 vbl=3260 pres=1548 tk=1838283648 rt=1 fx=6188 fl=2 px=6205 pl=2
PCADF 1549 vbl=3262 pres=1549 tk=1839403968 rt=1 fx=6192 fl=2 px=6209 pl=2
PCADF 1550 vbl=3264 pres=1550 tk=1840524032 rt=1 fx=6196 fl=2 px=6213 pl=2
PCADF 1551 vbl=3266 pres=1551 tk=1841644864 rt=1 fx=6200 fl=2 px=6217 pl=2
PCADF 1552 vbl=3268 pres=1552 tk=1842765184 rt=1 fx=6204 fl=2 px=6221 pl=2
PCADF 1553 vbl=3270 pres=1553 tk=1843885440 rt=1 fx=6208 fl=2 px=6225 pl=2
PCADF 1554 vbl=3272 pres=1554 tk=1845005504 rt=1 fx=6212 fl=2 px=6229 pl=2
PCADF 1555 vbl=3274 pres=1555 tk=1846126144 rt=1 fx=6216 fl=2 px=6233 pl=2
PCADF 1556 vbl=3276 pres=1556 tk=1847246976 rt=1 fx=6220 fl=2 px=6237 pl=2
PCADF 1557 vbl=3278 pres=1557 tk=1848367168 rt=1 fx=6224 fl=2 px=6241 pl=2
PCADF 1558 vbl=3280 pres=1558 tk=1849487168 rt=1 fx=6228 fl=2 px=6245 pl=2
PCADF 1559 vbl=3282 pres=1559 tk=1850608064 rt=1 fx=6232 fl=2 px=6249 pl=2
PCADF 1560 vbl=3284 pres=1560 tk=1851728128 rt=1 fx=6236 fl=2 px=6253 pl=2
PCADF 1561 vbl=3286 pres=1561 tk=1852848576 rt=1 fx=6240 fl=2 px=6257 pl=2
PCADF 1562 vbl=3288 pres=1562 tk=1853968832 rt=1 fx=6244 fl=2 px=6261 pl=2
PCADF 1563 vbl=3290 pres=1563 tk=1855089344 rt=1 fx=6248 fl=2 px=6265 pl=2
PCADF 1564 vbl=3292 pres=1564 tk=1856209600 rt=1 fx=6252 fl=2 px=6269 pl=2
PCADF 1565 vbl=3294 pres=1565 tk=1857330176 rt=1 fx=6256 fl=2 px=6273 pl=2
PCADF 1566 vbl=3296 pres=1566 tk=1858450560 rt=1 fx=6260 fl=2 px=6277 pl=2
PCADF 1567 vbl=3298 pres=1567 tk=1859570688 rt=1 fx=6264 fl=2 px=6281 pl=2
PCADF 1568 vbl=3300 pres=1568 tk=1860691008 rt=1 fx=6268 fl=2 px=6285 pl=2
PCADF 1569 vbl=3302 pres=1569 tk=1861811648 rt=1 fx=6272 fl=2 px=6289 pl=2
PCADF 1570 vbl=3304 pres=1570 tk=1862931840 rt=1 fx=6276 fl=2 px=6293 pl=2
PCADF 1571 vbl=3306 pres=1571 tk=1864052288 rt=1 fx=6280 fl=2 px=6297 pl=2
PCADF 1572 vbl=3308 pres=1572 tk=1865172864 rt=1 fx=6284 fl=2 px=6301 pl=2
PCADF 1573 vbl=3310 pres=1573 tk=1866292992 rt=1 fx=6288 fl=2 px=6305 pl=2
PCADF 1574 vbl=3312 pres=1574 tk=1867413440 rt=1 fx=6292 fl=2 px=6309 pl=2
PCADF 1575 vbl=3314 pres=1575 tk=1868533760 rt=1 fx=6296 fl=2 px=6313 pl=2
PCADF 1576 vbl=3316 pres=1576 tk=1869654656 rt=1 fx=6300 fl=2 px=6317 pl=2
PCADF 1577 vbl=3318 pres=1577 tk=1870774464 rt=1 fx=6304 fl=2 px=6321 pl=2
PCADF 1578 vbl=3320 pres=1578 tk=1871895040 rt=1 fx=6308 fl=2 px=6325 pl=2
PCADF 1579 vbl=3322 pres=1579 tk=1873015360 rt=1 fx=6312 fl=2 px=6329 pl=2
PCADF 1580 vbl=3324 pres=1580 tk=1874135872 rt=1 fx=6316 fl=2 px=6333 pl=2
PCADF 1581 vbl=3326 pres=1581 tk=1875256128 rt=1 fx=6320 fl=2 px=6337 pl=2
PCADF 1582 vbl=3328 pres=1582 tk=1876376384 rt=1 fx=6324 fl=2 px=6341 pl=2
PCADF 1583 vbl=3330 pres=1583 tk=1877497152 rt=1 fx=6328 fl=2 px=6345 pl=2
PCADF 1584 vbl=3332 pres=1584 tk=1878617280 rt=1 fx=6332 fl=2 px=6349 pl=2
PCADF 1585 vbl=3334 pres=1585 tk=1879737920 rt=1 fx=6336 fl=2 px=6353 pl=2
PCADF 1586 vbl=3336 pres=1586 tk=1880857920 rt=1 fx=6340 fl=2 px=6357 pl=2
PCADF 1587 vbl=3338 pres=1587 tk=1881978368 rt=1 fx=6344 fl=2 px=6361 pl=2
PCADF 1588 vbl=3340 pres=1588 tk=1883098752 rt=1 fx=6348 fl=2 px=6365 pl=2
PCADF 1589 vbl=3342 pres=1589 tk=1884219072 rt=1 fx=6352 fl=2 px=6369 pl=2
PCADF 1590 vbl=3344 pres=1590 tk=1885339520 rt=1 fx=6356 fl=2 px=6373 pl=2
PCADF 1591 vbl=3346 pres=1591 tk=1886460160 rt=1 fx=6360 fl=2 px=6377 pl=2
PCADF 1592 vbl=3348 pres=1592 tk=1887580352 rt=1 fx=6364 fl=2 px=6381 pl=2
PCADF 1593 vbl=3350 pres=1593 tk=1888700736 rt=1 fx=6368 fl=2 px=6385 pl=2
PCADF 1594 vbl=3352 pres=1594 tk=1889821120 rt=1 fx=6372 fl=2 px=6389 pl=2
PCADF 1595 vbl=3354 pres=1595 tk=1890941248 rt=1 fx=6376 fl=2 px=6393 pl=2
PCADF 1596 vbl=3356 pres=1596 tk=1892061888 rt=1 fx=6380 fl=2 px=6397 pl=2
PCADF 1597 vbl=3358 pres=1597 tk=1893182336 rt=1 fx=6384 fl=2 px=6401 pl=2
PCADF 1598 vbl=3360 pres=1598 tk=1894302592 rt=1 fx=6388 fl=2 px=6405 pl=2
PCADF 1599 vbl=3362 pres=1599 tk=1895422976 rt=1 fx=6392 fl=2 px=6409 pl=2
PCADF 1600 vbl=3364 pres=1600 tk=1896543424 rt=1 fx=6396 fl=2 px=6413 pl=2
PCADF 1601 vbl=3366 pres=1601 tk=1897663872 rt=1 fx=6400 fl=2 px=6417 pl=2
PCADF 1602 vbl=3368 pres=1602 tk=1898784000 rt=1 fx=6404 fl=2 px=6421 pl=2
PCADF 1603 vbl=3370 pres=1603 tk=1899904448 rt=1 fx=6408 fl=2 px=6425 pl=2
PCADF 1604 vbl=3372 pres=1604 tk=1901025024 rt=1 fx=6412 fl=2 px=6429 pl=2
PCADF 1605 vbl=3374 pres=1605 tk=1902145280 rt=1 fx=6416 fl=2 px=6433 pl=2
PCADF 1606 vbl=3376 pres=1606 tk=1903265920 rt=1 fx=6420 fl=2 px=6437 pl=2
PCADF 1607 vbl=3378 pres=1607 tk=1904386240 rt=1 fx=6424 fl=2 px=6441 pl=2
PCADF 1608 vbl=3380 pres=1608 tk=1905506432 rt=1 fx=6428 fl=2 px=6445 pl=2
PCADF 1609 vbl=3382 pres=1609 tk=1906626944 rt=1 fx=6432 fl=2 px=6449 pl=2
PCADF 1610 vbl=3384 pres=1610 tk=1907747136 rt=1 fx=6436 fl=2 px=6453 pl=2
PCADF 1611 vbl=3386 pres=1611 tk=1908867648 rt=1 fx=6440 fl=2 px=6457 pl=2
PCADF 1612 vbl=3388 pres=1612 tk=1909988032 rt=1 fx=6444 fl=2 px=6461 pl=2
PCADF 1613 vbl=3390 pres=1613 tk=1911108352 rt=1 fx=6448 fl=2 px=6465 pl=2
PCADF 1614 vbl=3392 pres=1614 tk=1912228416 rt=1 fx=6452 fl=2 px=6469 pl=2
PCADF 1615 vbl=3394 pres=1615 tk=1913348992 rt=1 fx=6456 fl=2 px=6473 pl=2
PCADF 1616 vbl=3396 pres=1616 tk=1914469888 rt=1 fx=6460 fl=2 px=6477 pl=2
PCADF 1617 vbl=3398 pres=1617 tk=1915589760 rt=1 fx=6464 fl=2 px=6481 pl=2
PCADF 1618 vbl=3400 pres=1618 tk=1916709888 rt=1 fx=6468 fl=2 px=6485 pl=2
PCADF 1619 vbl=3402 pres=1619 tk=1917830528 rt=1 fx=6472 fl=2 px=6489 pl=2
PCADF 1620 vbl=3404 pres=1620 tk=1918951232 rt=1 fx=6476 fl=2 px=6493 pl=2
PCADF 1621 vbl=3406 pres=1621 tk=1920071488 rt=1 fx=6480 fl=2 px=6497 pl=2
PCADF 1622 vbl=3408 pres=1622 tk=1921191872 rt=1 fx=6484 fl=2 px=6501 pl=2
PCADF 1623 vbl=3410 pres=1623 tk=1922311744 rt=1 fx=6488 fl=2 px=6505 pl=2
PCADF 1624 vbl=3412 pres=1624 tk=1923432448 rt=1 fx=6492 fl=2 px=6509 pl=2
PCADF 1625 vbl=3414 pres=1625 tk=1924553088 rt=1 fx=6496 fl=2 px=6513 pl=2
PCADF 1626 vbl=3416 pres=1626 tk=1925673152 rt=1 fx=6500 fl=2 px=6517 pl=2
PCADF 1627 vbl=3418 pres=1627 tk=1926793664 rt=1 fx=6504 fl=2 px=6521 pl=2
PCADF 1628 vbl=3420 pres=1628 tk=1927914048 rt=1 fx=6508 fl=2 px=6525 pl=2
PCADF 1629 vbl=3422 pres=1629 tk=1929034368 rt=1 fx=6512 fl=2 px=6529 pl=2
PCADF 1630 vbl=3424 pres=1630 tk=1930154688 rt=1 fx=6516 fl=2 px=6533 pl=2
PCADF 1631 vbl=3426 pres=1631 tk=1931275072 rt=1 fx=6520 fl=2 px=6537 pl=2
PCADF 1632 vbl=3428 pres=1632 tk=1932395456 rt=1 fx=6524 fl=2 px=6541 pl=2
PCADF 1633 vbl=3430 pres=1633 tk=1933515968 rt=1 fx=6528 fl=2 px=6545 pl=2
PCADF 1634 vbl=3432 pres=1634 tk=1934636288 rt=1 fx=6532 fl=2 px=6549 pl=2
PCADF 1635 vbl=3434 pres=1635 tk=1935756800 rt=1 fx=6536 fl=2 px=6553 pl=2
PCADF 1636 vbl=3436 pres=1636 tk=1936877440 rt=1 fx=6540 fl=2 px=6557 pl=2
PCADF 1637 vbl=3438 pres=1637 tk=1937997504 rt=1 fx=6544 fl=2 px=6561 pl=2
PCADF 1638 vbl=3440 pres=1638 tk=1939117696 rt=1 fx=6548 fl=2 px=6565 pl=2
PCADF 1639 vbl=3442 pres=1639 tk=1940238208 rt=1 fx=6552 fl=2 px=6569 pl=2
PCADF 1640 vbl=3444 pres=1640 tk=1941358592 rt=1 fx=6556 fl=2 px=6573 pl=2
PCADF 1641 vbl=3446 pres=1641 tk=1942479168 rt=1 fx=6560 fl=2 px=6577 pl=2
PCADF 1642 vbl=3448 pres=1642 tk=1943599360 rt=1 fx=6564 fl=2 px=6581 pl=2
PCADF 1643 vbl=3450 pres=1643 tk=1944719616 rt=1 fx=6568 fl=2 px=6585 pl=2
PCADF 1644 vbl=3452 pres=1644 tk=1945840064 rt=1 fx=6572 fl=2 px=6589 pl=2
PCADF 1645 vbl=3454 pres=1645 tk=1946960256 rt=1 fx=6576 fl=2 px=6593 pl=2
PCADF 1646 vbl=3456 pres=1646 tk=1948080960 rt=1 fx=6580 fl=2 px=6597 pl=2
PCADF 1647 vbl=3458 pres=1647 tk=1949201216 rt=1 fx=6584 fl=2 px=6601 pl=2
PCADF 1648 vbl=3460 pres=1648 tk=1950321728 rt=1 fx=6588 fl=2 px=6605 pl=2
PCADF 1649 vbl=3462 pres=1649 tk=1951442048 rt=1 fx=6592 fl=2 px=6609 pl=2
PCADF 1650 vbl=3464 pres=1650 tk=1952562240 rt=1 fx=6596 fl=2 px=6613 pl=2
PCADF 1651 vbl=3466 pres=1651 tk=1953683008 rt=1 fx=6600 fl=2 px=6617 pl=2
PCADF 1652 vbl=3468 pres=1652 tk=1954803072 rt=1 fx=6604 fl=2 px=6621 pl=2
PCADF 1653 vbl=3470 pres=1653 tk=1955923648 rt=1 fx=6608 fl=2 px=6625 pl=2
PCADF 1654 vbl=3472 pres=1654 tk=1957044096 rt=1 fx=6612 fl=2 px=6629 pl=2
PCADF 1655 vbl=3474 pres=1655 tk=1958164288 rt=1 fx=6616 fl=2 px=6633 pl=2
PCADF 1656 vbl=3476 pres=1656 tk=1959284800 rt=1 fx=6620 fl=2 px=6637 pl=2
PCADF 1657 vbl=3478 pres=1657 tk=1960405184 rt=1 fx=6624 fl=2 px=6641 pl=2
PCADF 1658 vbl=3480 pres=1658 tk=1961524992 rt=1 fx=6628 fl=2 px=6645 pl=2
PCADF 1659 vbl=3482 pres=1659 tk=1962645760 rt=1 fx=6632 fl=2 px=6649 pl=2
PCADF 1660 vbl=3484 pres=1660 tk=1963766336 rt=1 fx=6636 fl=2 px=6653 pl=2
PCADF 1661 vbl=3486 pres=1661 tk=1964886336 rt=1 fx=6640 fl=2 px=6657 pl=2
PCADF 1662 vbl=3488 pres=1662 tk=1966007104 rt=1 fx=6644 fl=2 px=6661 pl=2
PCADF 1663 vbl=3490 pres=1663 tk=1967127232 rt=1 fx=6648 fl=2 px=6665 pl=2
PCADF 1664 vbl=3492 pres=1664 tk=1968247744 rt=1 fx=6652 fl=2 px=6669 pl=2
PCADF 1665 vbl=3494 pres=1665 tk=1969367872 rt=1 fx=6656 fl=2 px=6673 pl=2
PCADF 1666 vbl=3496 pres=1666 tk=1970488704 rt=1 fx=6660 fl=2 px=6677 pl=2
PCADF 1667 vbl=3498 pres=1667 tk=1971608576 rt=1 fx=6664 fl=2 px=6681 pl=2
PCADF 1668 vbl=3500 pres=1668 tk=1972729280 rt=1 fx=6668 fl=2 px=6685 pl=2
PCADF 1669 vbl=3502 pres=1669 tk=1973849280 rt=1 fx=6672 fl=2 px=6689 pl=2
PCADF 1670 vbl=3504 pres=1670 tk=1974969536 rt=1 fx=6676 fl=2 px=6693 pl=2
PCADF 1671 vbl=3506 pres=1671 tk=1976090496 rt=1 fx=6680 fl=2 px=6697 pl=2
PCADF 1672 vbl=3508 pres=1672 tk=1977210560 rt=1 fx=6684 fl=2 px=6701 pl=2
PCADF 1673 vbl=3510 pres=1673 tk=1978330752 rt=1 fx=6688 fl=2 px=6705 pl=2
PCADF 1674 vbl=3512 pres=1674 tk=1979451648 rt=1 fx=6692 fl=2 px=6709 pl=2
PCADF 1675 vbl=3514 pres=1675 tk=1980571392 rt=1 fx=6696 fl=2 px=6713 pl=2
PCADF 1676 vbl=3516 pres=1676 tk=1981692544 rt=1 fx=6700 fl=2 px=6717 pl=2
PCADF 1677 vbl=3518 pres=1677 tk=1982812736 rt=1 fx=6704 fl=2 px=6721 pl=2
PCADF 1678 vbl=3520 pres=1678 tk=1983932992 rt=1 fx=6708 fl=2 px=6725 pl=2
PCADF 1679 vbl=3522 pres=1679 tk=1985053120 rt=1 fx=6712 fl=2 px=6729 pl=2
PCADF 1680 vbl=3524 pres=1680 tk=1986173824 rt=1 fx=6716 fl=2 px=6733 pl=2
PCADF 1681 vbl=3526 pres=1681 tk=1987293824 rt=1 fx=6720 fl=2 px=6737 pl=2
PCADF 1682 vbl=3528 pres=1682 tk=1988414272 rt=1 fx=6724 fl=2 px=6741 pl=2
PCADF 1683 vbl=3530 pres=1683 tk=1989534912 rt=1 fx=6728 fl=2 px=6745 pl=2
PCADF 1684 vbl=3532 pres=1684 tk=1990655104 rt=1 fx=6732 fl=2 px=6749 pl=2
PCADF 1685 vbl=3534 pres=1685 tk=1991775424 rt=1 fx=6736 fl=2 px=6753 pl=2
PCADF 1686 vbl=3536 pres=1686 tk=1992896128 rt=1 fx=6740 fl=2 px=6757 pl=2
PCADF 1687 vbl=3538 pres=1687 tk=1994016192 rt=1 fx=6744 fl=2 px=6761 pl=2
PCADF 1688 vbl=3540 pres=1688 tk=1995136576 rt=1 fx=6748 fl=2 px=6765 pl=2
PCADF 1689 vbl=3542 pres=1689 tk=1996257408 rt=1 fx=6752 fl=2 px=6769 pl=2
PCADF 1690 vbl=3544 pres=1690 tk=1997377216 rt=1 fx=6756 fl=2 px=6773 pl=2
PCADF 1691 vbl=3546 pres=1691 tk=1998497792 rt=1 fx=6760 fl=2 px=6777 pl=2
PCADF 1692 vbl=3548 pres=1692 tk=1999618368 rt=1 fx=6764 fl=2 px=6781 pl=2
PCADF 1693 vbl=3550 pres=1693 tk=2000738368 rt=1 fx=6768 fl=2 px=6785 pl=2
PCADF 1694 vbl=3552 pres=1694 tk=2001859072 rt=1 fx=6772 fl=2 px=6789 pl=2
PCADF 1695 vbl=3554 pres=1695 tk=2002979392 rt=1 fx=6776 fl=2 px=6793 pl=2
PCADF 1696 vbl=3556 pres=1696 tk=2004100032 rt=1 fx=6780 fl=2 px=6797 pl=2
PCADF 1697 vbl=3558 pres=1697 tk=2005220480 rt=1 fx=6784 fl=2 px=6801 pl=2
PCADF 1698 vbl=3560 pres=1698 tk=2006340224 rt=1 fx=6788 fl=2 px=6805 pl=2
PCADF 1699 vbl=3562 pres=1699 tk=2007460672 rt=1 fx=6792 fl=2 px=6809 pl=2
PCADF 1700 vbl=3564 pres=1700 tk=2008580992 rt=1 fx=6796 fl=2 px=6813 pl=2
PCADF 1701 vbl=3566 pres=1701 tk=2009701504 rt=1 fx=6800 fl=2 px=6817 pl=2
PCADF 1702 vbl=3568 pres=1702 tk=2010822144 rt=1 fx=6804 fl=2 px=6821 pl=2
PCADF 1703 vbl=3570 pres=1703 tk=2011942656 rt=1 fx=6808 fl=2 px=6825 pl=2
PCADF 1704 vbl=3572 pres=1704 tk=2013062592 rt=1 fx=6812 fl=2 px=6829 pl=2
PCADF 1705 vbl=3574 pres=1705 tk=2014183168 rt=1 fx=6816 fl=2 px=6833 pl=2
PCADF 1706 vbl=3576 pres=1706 tk=2015303552 rt=1 fx=6820 fl=2 px=6837 pl=2
PCADF 1707 vbl=3578 pres=1707 tk=2016423744 rt=1 fx=6824 fl=2 px=6841 pl=2
PCADF 1708 vbl=3580 pres=1708 tk=2017544256 rt=1 fx=6828 fl=2 px=6845 pl=2
PCADF 1709 vbl=3582 pres=1709 tk=2018664576 rt=1 fx=6832 fl=2 px=6849 pl=2
PCADF 1710 vbl=3584 pres=1710 tk=2019784896 rt=1 fx=6836 fl=2 px=6853 pl=2
PCADF 1711 vbl=3586 pres=1711 tk=2020905664 rt=1 fx=6840 fl=2 px=6857 pl=2
PCADF 1712 vbl=3588 pres=1712 tk=2022025920 rt=1 fx=6844 fl=2 px=6861 pl=2
PCADF 1713 vbl=3590 pres=1713 tk=2023146240 rt=1 fx=6848 fl=2 px=6865 pl=2
PCADF 1714 vbl=3592 pres=1714 tk=2024266240 rt=1 fx=6852 fl=2 px=6869 pl=2
PCADF 1715 vbl=3594 pres=1715 tk=2025387072 rt=1 fx=6856 fl=2 px=6873 pl=2
PCADF 1716 vbl=3596 pres=1716 tk=2026507200 rt=1 fx=6860 fl=2 px=6877 pl=2
PCADF 1717 vbl=3598 pres=1717 tk=2027627584 rt=1 fx=6864 fl=2 px=6881 pl=2
PCADF 1718 vbl=3600 pres=1718 tk=2028747968 rt=1 fx=6868 fl=2 px=6885 pl=2
PCADF 1719 vbl=3602 pres=1719 tk=2029868480 rt=1 fx=6872 fl=2 px=6889 pl=2
PCADF 1720 vbl=3604 pres=1720 tk=2030988736 rt=1 fx=6876 fl=2 px=6893 pl=2
PCADF 1721 vbl=3606 pres=1721 tk=2032109312 rt=1 fx=6880 fl=2 px=6897 pl=2
PCADF 1722 vbl=3608 pres=1722 tk=2033229248 rt=1 fx=6884 fl=2 px=6901 pl=2
PCADF 1723 vbl=3610 pres=1723 tk=2034349696 rt=1 fx=6888 fl=2 px=6905 pl=2
PCADF 1724 vbl=3612 pres=1724 tk=2035470656 rt=1 fx=6892 fl=2 px=6909 pl=2
PCADF 1725 vbl=3614 pres=1725 tk=2036590784 rt=1 fx=6896 fl=2 px=6913 pl=2
PCADF 1726 vbl=3616 pres=1726 tk=2037711296 rt=1 fx=6900 fl=2 px=6917 pl=2
PCADF 1727 vbl=3618 pres=1727 tk=2038831680 rt=1 fx=6904 fl=2 px=6921 pl=2
PCADF 1728 vbl=3620 pres=1728 tk=2039951936 rt=1 fx=6908 fl=2 px=6925 pl=2
PCADF 1729 vbl=3622 pres=1729 tk=2041072128 rt=1 fx=6912 fl=2 px=6929 pl=2
PCADF 1730 vbl=3624 pres=1730 tk=2042192896 rt=1 fx=6916 fl=2 px=6933 pl=2
PCADF 1731 vbl=3626 pres=1731 tk=2043312832 rt=1 fx=6920 fl=2 px=6937 pl=2
PCADF 1732 vbl=3628 pres=1732 tk=2044433408 rt=1 fx=6924 fl=2 px=6941 pl=2
PCADF 1733 vbl=3630 pres=1733 tk=2045553920 rt=1 fx=6928 fl=2 px=6945 pl=2
PCADF 1734 vbl=3632 pres=1734 tk=2046673984 rt=1 fx=6932 fl=2 px=6949 pl=2
